x-axis,FFT
Hertz,Volt
-4.500000E+03,
-4.495000E+03,
-4.490000E+03,
-4.485000E+03,
-4.480000E+03,
-4.475000E+03,
-4.470000E+03,
-4.465000E+03,
-4.460000E+03,
-4.455000E+03,
-4.450000E+03,
-4.445000E+03,
-4.440000E+03,
-4.435000E+03,
-4.430000E+03,
-4.425000E+03,
-4.420000E+03,
-4.415000E+03,
-4.410000E+03,
-4.405000E+03,
-4.400000E+03,
-4.395000E+03,
-4.390000E+03,
-4.385000E+03,
-4.380000E+03,
-4.375000E+03,
-4.370000E+03,
-4.365000E+03,
-4.360000E+03,
-4.355000E+03,
-4.350000E+03,
-4.345000E+03,
-4.340000E+03,
-4.335000E+03,
-4.330000E+03,
-4.325000E+03,
-4.320000E+03,
-4.315000E+03,
-4.310000E+03,
-4.305000E+03,
-4.300000E+03,
-4.295000E+03,
-4.290000E+03,
-4.285000E+03,
-4.280000E+03,
-4.275000E+03,
-4.270000E+03,
-4.265000E+03,
-4.260000E+03,
-4.255000E+03,
-4.250000E+03,
-4.245000E+03,
-4.240000E+03,
-4.235000E+03,
-4.230000E+03,
-4.225000E+03,
-4.220000E+03,
-4.215000E+03,
-4.210000E+03,
-4.205000E+03,
-4.200000E+03,
-4.195000E+03,
-4.190000E+03,
-4.185000E+03,
-4.180000E+03,
-4.175000E+03,
-4.170000E+03,
-4.165000E+03,
-4.160000E+03,
-4.155000E+03,
-4.150000E+03,
-4.145000E+03,
-4.140000E+03,
-4.135000E+03,
-4.130000E+03,
-4.125000E+03,
-4.120000E+03,
-4.115000E+03,
-4.110000E+03,
-4.105000E+03,
-4.100000E+03,
-4.095000E+03,
-4.090000E+03,
-4.085000E+03,
-4.080000E+03,
-4.075000E+03,
-4.070000E+03,
-4.065000E+03,
-4.060000E+03,
-4.055000E+03,
-4.050000E+03,
-4.045000E+03,
-4.040000E+03,
-4.035000E+03,
-4.030000E+03,
-4.025000E+03,
-4.020000E+03,
-4.015000E+03,
-4.010000E+03,
-4.005000E+03,
-4.000000E+03,
-3.995000E+03,
-3.990000E+03,
-3.985000E+03,
-3.980000E+03,
-3.975000E+03,
-3.970000E+03,
-3.965000E+03,
-3.960000E+03,
-3.955000E+03,
-3.950000E+03,
-3.945000E+03,
-3.940000E+03,
-3.935000E+03,
-3.930000E+03,
-3.925000E+03,
-3.920000E+03,
-3.915000E+03,
-3.910000E+03,
-3.905000E+03,
-3.900000E+03,
-3.895000E+03,
-3.890000E+03,
-3.885000E+03,
-3.880000E+03,
-3.875000E+03,
-3.870000E+03,
-3.865000E+03,
-3.860000E+03,
-3.855000E+03,
-3.850000E+03,
-3.845000E+03,
-3.840000E+03,
-3.835000E+03,
-3.830000E+03,
-3.825000E+03,
-3.820000E+03,
-3.815000E+03,
-3.810000E+03,
-3.805000E+03,
-3.800000E+03,
-3.795000E+03,
-3.790000E+03,
-3.785000E+03,
-3.780000E+03,
-3.775000E+03,
-3.770000E+03,
-3.765000E+03,
-3.760000E+03,
-3.755000E+03,
-3.750000E+03,
-3.745000E+03,
-3.740000E+03,
-3.735000E+03,
-3.730000E+03,
-3.725000E+03,
-3.720000E+03,
-3.715000E+03,
-3.710000E+03,
-3.705000E+03,
-3.700000E+03,
-3.695000E+03,
-3.690000E+03,
-3.685000E+03,
-3.680000E+03,
-3.675000E+03,
-3.670000E+03,
-3.665000E+03,
-3.660000E+03,
-3.655000E+03,
-3.650000E+03,
-3.645000E+03,
-3.640000E+03,
-3.635000E+03,
-3.630000E+03,
-3.625000E+03,
-3.620000E+03,
-3.615000E+03,
-3.610000E+03,
-3.605000E+03,
-3.600000E+03,
-3.595000E+03,
